step,Sim1,Sim2,Sim3,Sim4,Sim5,Sim6,Sim7,Sim8,Sim9,Sim10,Sim11,Sim12,Sim13,Sim14,Sim15,Sim16,Sim17,Sim18,Sim19,Sim20,Sim21,Sim22,Sim23,Sim24,Sim25,Sim26,Sim27,Sim28,Sim29,Sim30,Sim31,Sim32,Sim33,Sim34,Sim35,Sim36,Sim37,Sim38,Sim39,Sim40,Sim41,Sim42,Sim43,Sim44,Sim45,Sim46,Sim47,Sim48,Sim49,Sim50,Sim51,Sim52,Sim53,Sim54,Sim55,Sim56,Sim57,Sim58,Sim59,Sim60,Sim61,Sim62,Sim63,Sim64,Sim65,Sim66,Sim67,Sim68,Sim69,Sim70,Sim71,Sim72,Sim73,Sim74,Sim75,Sim76,Sim77,Sim78,Sim79,Sim80,Sim81,Sim82,Sim83,Sim84,Sim85,Sim86,Sim87,Sim88,Sim89,Sim90,Sim91,Sim92,Sim93,Sim94,Sim95,Sim96,Sim97,Sim98,Sim99
578,9465.125740747406,9750.735419364693,7551.840233285889,9778.28149690732,9195.28122775143,9130.860342967597,9458.17273946258,10720.061141603763,8206.287057429705,9135.971606623994,7379.54625901001,7986.0182406377735,9113.053538705935,9442.179687333479,8597.967721277897,9052.15196637252,9261.205644186324,9200.080157785871,9041.203250803264,9891.924873933505,10087.051839744083,9659.294922534296,8623.447884875271,8370.342098180521,8431.913212265947,8575.422796663683,9876.761451526565,8478.68447912438,9049.9171238187,9674.966959405956,9874.39315022162,9333.707252400798,7886.743750268729,9369.399627008597,8754.581602593653,7744.306682894541,10539.48969079537,7060.163849307439,9012.282655988462,8242.181525688266,8488.187891180758,9412.421677273338,10258.223885320776,8102.364294838792,9317.455668142675,10579.35639344097,7863.431035187098,8874.725742546152,9567.071887993485,8671.117659731948,8274.491150819777,8859.617901319463,8043.721818690463,10734.913519699381,8559.539566443364,8644.948075239285,8423.603067037513,11175.709956363335,9236.174075050601,7752.052223301523,9010.684329656666,9108.038073588119,8898.892559144104,8492.604834077236,9407.9876167227,9818.809124022391,8900.210251282531,8341.672698877628,8768.111695906942,8825.141490044673,10362.471429670033,9308.367344693605,9530.256845239943,8412.93843209803,8067.940375518612,9224.82996452616,8249.646852631968,8767.267436602626,8159.252690848779,9271.771488124567,8023.626497094325,10576.796809512856,9300.017801309445,10863.994449848373,9468.261210276352,8785.180652856958,9033.085799989045,9091.035526654054,8173.27664031629,9161.311015230958,8274.943986363765,9652.6617395193025,9374.798406986492,7209.758425036218,9961.196385629988,8860.704523355907,8836.72215114833,8455.425411042603,8918.547688581719
579,9458.538407216154,9639.713585736225,7405.569107784545,9752.11632815732,9193.13505404508,9065.18313000093,9454.893352391151,10717.643414603763,8164.3535296797045,9063.467016783809,7378.83545801001,7962.374415891644,9021.69761058927,9417.895724883478,8591.800117902896,8961.977119981893,9242.877125411324,9152.156981452537,8963.718660615765,9795.44618732214,10078.655004051101,9653.623360034297,8608.738938966182,8343.479973909092,8409.083847765947,8514.117806716315,9872.323282151565,8389.223540885823,9000.543631152032,9614.488862530956,9874.00773459662,9321.053796936512,7800.44888637984,9316.462854008598,8747.521734743574,7721.63549212531,10497.754101241022,6974.22251741855,8982.802364155128,8206.366035776502,8485.553105702185,9370.247777136974,10183.78887005887,8038.290500593695,9214.345463242675,10574.132807857637,7858.371666023289,8857.543730962818,9554.286519910152,8646.150846336115,8249.15681314835,8850.755145541687,7953.184999998499,10703.235781036683,8492.44815801003,8564.297626539284,8408.093635204179,11105.582310238335,9161.734468800601,7741.693446315708,9009.388640723333,8895.0649691287,8827.6742918334985,8490.420641777237,9396.794295615555,9746.37894310833,8890.259600088086,8269.242517963565,8702.463807209573,8804.822495482173,10276.898691420622,9283.263744243604,9525.72793555201,8312.953242542473,7990.650220935278,9221.989846581715,8238.882319898636,8753.311468658181,8155.97330377735,9218.697999677468,7976.260945939779,10515.491819565488,9290.068612059444,10811.965618281065,9385.288333068018,8743.006752720596,8958.852918289045,9057.15631246115,8159.454792887718,9157.719581664292,8272.678757451427,9641.232074782181,9291.134735650494,7139.312816321932,9931.51488311386,8839.365004741938,8817.031991492078,8344.00547110576,8674.485051457761
580,9437.92248138803,9633.672279652892,7315.566448034545,9747.430740489674,9150.011448211748,9023.037230745098,9450.256886304613,10658.447691387097,8074.184002710007,9058.445683467142,7375.18760201001,7901.374178224509,8909.344059616742,9403.931271983478,8525.783260152897,8853.317822198565,9209.807406680555,9142.36476980548,8959.595745931918,9775.841742722141,10076.237277051101,9651.358131121959,8513.307607193454,8340.532608202744,8399.133196571502,8440.748367571967,9794.838691964065,8253.273557398643,8589.670861131124,9578.957173130013,9870.033218221619,9302.932642213538,7779.61684937984,8964.228176979565,8729.877833326907,7577.896165482717,10480.634235816022,6944.541014902421,8957.267557834984,8179.086414276501,8479.582144702186,9359.992218717101,10147.973380147107,8032.364416713577,9083.597793492674,10569.459800524304,7828.396465830385,8835.461155716786,9513.861489085151,8634.54218100799,8246.004417917578,8827.42398015038,7909.681158531832,10690.45041295335,8491.3980127408,8529.615881292544,8399.651335090733,11093.966386488335,8958.366955206138,7733.842000906617,8998.8145136860785,8860.023421969969,8822.002729333499,8438.144151858758,9367.494648740556,9660.084079219441,8815.260601282149,8242.651580477317,8612.202211763146,8801.184783732173,10266.485815092497,9151.368398308821,9519.14060202076,8302.602377709141,7986.956717560279,9109.390077542132,8183.087111054885,8734.22427848091,8040.839595184758,9211.678260027467,7974.5471244397795,10441.657758954378,9288.494678159444,10781.18879843258,9377.247567384173,8602.981194733753,8845.870557205712,8938.315212598649,8100.516626175218,9044.039982094198,8149.507230723817,9630.819198454057,9286.388075772717,7133.415781786218,9796.801867282487,8826.152770908604,8724.801885658746,8342.65372698076,8664.53586220776
581,9421.687580591733,9612.79342019637,7262.724361451212,9740.308105589673,9099.454527818649,9008.660630599265,9404.871802626041,10643.311555303764,8062.144718571546,9049.02446046714,7365.010389217351,7718.332408097074,8907.853443450074,9393.580407150144,8473.667607585588,8794.215453231898,9117.577354105555,9082.377094347146,8935.103664459695,9728.498120871078,10075.885478051101,9640.999354136144,8509.836004193454,8321.648193200783,8323.380500811403,8435.325928071967,9794.127890964064,8243.728031662531,8587.405632218788,9444.24415729864,9866.51784928162,9179.761115485928,7759.146505413173,8943.909182417065,8655.644951626908,7560.032985266051,10394.956716878522,6943.316759342897,8956.046377901652,8158.697153026502,8402.097554514687,9263.985957717103,10001.702254645761,8029.290695185799,9075.155493379229,10522.094249369758,7823.172880247052,8769.846714520403,9483.005071839023,8633.659736280717,8234.833133500913,8773.76416215366,7761.287132108034,10602.249898531129,8475.026566210496,8522.104616363973,8396.051052090734,11059.025885619172,8896.974501493638,7719.425314945078,8881.140863029443,8842.053164303303,7749.776492927903,8395.998252602925,8956.621878719649,9642.964213794441,8805.36248253215,8161.629840260204,8534.717621575644,8706.896639870421,10241.699346788926,8851.292103938176,9482.217389757368,8272.339354313308,7984.373623060279,9031.905487354632,8135.743489203821,8680.055118016624,7921.998495322258,9208.693263527468,7878.2328021234525,10410.880939105893,9257.137062143316,10764.658692515914,9374.674787050839,8444.63911818072,8791.701396741426,8470.287594119862,8094.590542295102,8893.975862221472,8124.172893052388,9612.490679679056,9168.550744333596,7129.515832777127,9774.719292036456,8733.704893265747,8701.389395158745,8219.48220025315,8513.380166499426
582,9409.884128691734,9547.99029269637,7235.236288177402,9728.414610700784,9086.482429301408,9001.791139128676,9374.021123595088,10626.94010877346,8058.439362571546,8797.205122537676,7361.316885842351,7710.354653347074,8898.17286029553,9374.695992148185,8467.755100774692,8775.565217856898,9101.704248105554,8969.708707693298,8864.22902899303,9658.253889980453,10074.715133113601,9572.110466719476,8500.560169193453,8249.218012286721,8302.01050858413,8429.1355450719675,9761.044846964065,8229.763578762531,8516.712963861644,9392.215325731333,9827.564286781619,9149.362513765574,7720.4685194131735,8854.948132981459,8524.897281876907,7558.12160301605,10338.364127489966,6941.248796842897,8848.094742376652,8153.675819709835,8367.564124086115,9259.139961917102,9969.461071806021,7987.896111835799,9034.73046255423,10458.009391786425,7808.756194285513,8766.902748409293,9479.819306905689,8615.93835700294,8209.866320105079,8770.820196042549,7616.15675535669,10572.769606697795,8470.180570410495,8479.95871710814,8388.949104923087,11049.351706819172,8826.739224526971,7634.420012403411,8854.184942047625,8824.628890740802,7696.125644533963,8394.827907665425,8931.087072399507,9638.90701191944,8785.167098163101,8136.349648760204,8533.016738775645,8654.867808303114,10231.907135141866,8740.543405048982,9479.306322824035,8194.714334322236,7974.842626560278,9028.318085354631,8058.258899016321,8676.697097516624,7815.538815072258,9140.468740835504,7817.754705248453,10349.657094280892,9251.4317131076,10761.266973364398,9243.92711730084,8356.80122205856,8770.15196601226,8350.505551508499,8000.30239843335,8878.642734294199,8123.590538552387,9608.699744088779,9097.610004083595,7109.520547848556,9774.140726036456,8665.562457414682,8673.116877949222,8213.260457578148,8425.179652077204
583,9384.607990834591,9540.93042484629,7215.241003248831,9649.81154093471,9068.781455271104,8992.461659795343,9233.995565608247,10611.90517790148,8055.776098571546,8794.368151774279,7360.231464175685,7701.802080673997,8889.408544750075,9189.802991169923,8443.47113832469,8701.130202594994,8999.855157332828,8820.152247361928,8856.131283493029,9637.805161355453,10006.040491950213,9510.886621894477,8415.554866651788,8246.86243057763,8295.51417383413,8352.407789371966,9760.409398797397,8211.451179735746,8403.03336429155,9315.636527564666,9792.364170781619,9139.79560018224,7675.083435734602,8829.671995124316,8421.787076976907,7496.899033252793,10313.367202656631,6912.18450536832,8774.260681765541,8070.012148373836,8218.933742836114,9112.868836415759,9756.487967346602,7926.503658123299,8931.667876998674,10435.926816540394,7799.31176087258,8765.941016409293,9436.77142340569,8615.211413719606,8194.35871510508,8678.56783310505,7612.033840672844,10550.350793635294,8450.012430910496,8468.52905237102,8371.08592470642,11048.413441402507,8773.255118284067,7630.800769553412,8829.900979597624,8647.698904574136,7677.9140202303915,8365.127004427868,8852.572759240777,9615.575846528136,8783.557762163102,8133.232987169926,8522.65796178983,8654.059872575841,10228.879054891866,8658.249355777552,9371.305046941732,7783.841564301329,7909.577080282501,9018.787088854631,8038.93230791338,8541.386531154123,7812.180794572258,9123.740635435504,7802.719774376472,10310.29336846038,9192.695809273102,10742.382558362437,9143.41349140084,8249.697697994457,8734.892657665534,8343.825233008498,7972.07099493335,8875.742627238644,7987.03243233269,9475.817282773965,9012.60470154193,7082.262983979508,9762.075718036456,8649.106411470239,8650.445687179992,8183.568105096006,8407.051846077205
584,9263.666284563164,9464.351626679623,7154.4946413030475,9526.640014207098,9053.44832734383,8946.5552771701,9160.161504997135,10608.795975984813,7973.482049300118,8709.362849232613,7352.047145800685,7698.392359423997,8733.83510474114,9184.442306169924,8440.285373391358,8641.739148751243,8893.919173360298,8817.124167111928,8851.705011909697,9632.133598855453,9944.584487044023,9439.945881644477,8355.58711908652,8213.052787720488,8242.440685387031,8351.186609438633,9704.168859591424,8198.259091128602,8340.633582249884,9312.519865974387,9781.87957728162,9107.292139119741,7616.487510651268,8805.078251473275,8320.49539951024,7490.972949372676,10295.235656675863,6900.561442534987,8743.999888390541,8040.712501498836,7975.664065973861,9071.80659524909,9755.387806721601,7911.808325092997,8586.919208519885,10417.499665656465,7798.988347705913,8706.745293192625,9036.976214376657,8612.193069219607,8133.239049355079,8673.97160479005,7561.718671139511,10549.715345468629,8408.276841356148,8321.227306331435,8293.352357739308,10970.928851215007,8382.552576578051,7572.631761312401,8729.774724208917,8639.383641574135,7650.880447530392,8351.171036483423,8827.600378589734,9571.828996278136,8765.517555413102,8032.719361269926,8473.284469123162,8561.995366950841,10207.751709380997,8616.07545564119,9283.580577191733,7771.974462967995,7905.448707449168,8949.898201437965,8035.4573412219515,8518.557166654124,7809.273961072258,9105.412116660504,7694.62822244169,10276.61168762064,8892.619514902457,10731.969682034312,9113.817905852447,8130.856598131958,8655.368892776645,8314.12432977094,7960.269403058351,8813.096403238644,7984.016985626342,9474.767137504734,8899.033011067972,7040.868400629508,9612.011598163728,8535.53472099628,8609.582837462878,8124.763193148638,8338.162958660538
585,9213.165374285385,9440.018987933592,7130.6994588385205,9488.351642123765,8939.876636869873,8843.904488670101,9101.223338284635,10592.598205526323,7838.840374966784,8704.13926364928,7336.422640500685,7695.1736044795525,8728.113947548833,9183.327413669924,8425.33566401358,8641.01220546791,8759.206157528926,8707.856036063851,8720.957342159696,9576.169610355453,9929.931490344023,9405.66767544033,8242.015428612562,8102.732372471076,8239.862249845364,8247.508958438633,9645.363947644055,8187.293133461937,8207.75112093507,9294.875964557721,9691.898064618763,9056.791228841963,7535.091445086051,8763.683668123274,8284.963710109298,7485.957846286137,10276.907137900862,6602.305331460941,8741.93192589054,7988.045559198836,7972.830171473862,9059.609528749092,9744.194485614458,7862.434832426329,8572.061799448195,10414.347270425695,7795.282991705913,8616.570446802001,9004.330419251657,8541.747460505321,8105.959427855079,8561.303218136203,7465.404348823184,10333.962690230761,8393.86015539461,7910.354536310528,7941.117680710276,10959.035356326118,8365.99322280882,7568.6501564374,8716.582635601775,8636.54352362969,7650.669710530392,8275.545129361803,8768.795466642367,9558.223182754327,8756.688811579768,8032.623976269926,8406.839524123163,8555.04349625084,10195.358808064757,8606.50088089119,9276.711085721145,7707.100607467995,7902.172856565834,8942.838333587884,8010.181203364808,8384.712670220344,7786.522959072258,9102.694306049392,7692.362993529352,10175.411216736024,8755.085538152456,10699.466220971812,8999.967279990697,8130.533184965291,8429.974494098615,8307.31674245276,7941.7553785583505,8805.396931265836,7887.7000916174065,9453.427618890762,8882.169813692972,7040.544987462841,9582.036397970824,8521.843438832873,8558.539050818434,8082.877823411081,8328.314037460537
586,9196.7144285076065,9429.2558422881375,7126.73493983852,9405.378764915431,8902.127408059556,8842.205429057005,8957.268439380236,10589.877390588823,7820.326350466784,8554.075143776552,7322.268841428993,7342.93892745052,8699.841430339307,9179.597751169924,8407.096770983277,8590.511295190134,8652.102633464825,8640.73792806147,8588.651684033503,9505.228870105453,9797.625832217831,9352.594186993232,8095.744303111217,8019.0687011350765,8210.77009463584,8196.465171794189,9541.068939551464,8178.430377684159,8145.4457278493555,9176.034864695222,9612.374299729874,9033.147404095835,7530.4191909957735,8740.628473123274,8277.001365073582,7481.961016286137,10220.666598694888,6499.242745905385,8696.546842211968,7926.442408108648,7969.802091223862,8841.662159955937,9696.828934459914,7844.106313651329,8569.930890073194,10401.693814961409,7738.6904023173565,8510.634462829472,8989.295488379676,8528.15416500532,8094.099406021746,8546.675007236203,7388.114194239851,10246.238220480762,8377.77545789461,7893.491338935528,7939.960822210275,10862.556669714753,8353.679151009479,7553.317028510128,8687.49048039225,8630.532810379691,7492.675097865686,8274.764110004659,8660.594561025699,9507.722272476549,8736.684903183936,8022.673325075481,8403.687128892394,8539.856717750841,9985.923447853647,8512.212737029438,9198.120600054477,7700.24253785396,7880.479471232501,8918.346978129552,7934.303754614809,8358.935352164788,7668.849308415622,8817.559155299392,7568.4988439029785,10121.760368342084,8751.933142921687,10576.972734605146,8849.35480587403,8021.265053917215,8226.606980504152,8301.611393417044,7920.385386331078,8797.35616558199,7817.25448290312,9347.491634918235,8871.811036707155,6995.637771796174,9555.080476989006,8370.801460522853,8551.80748036443,7979.815237855525,8300.641730960539
587,9188.272128394161,9300.491595834852,6993.852478523706,9375.677861677876,8694.041204766561,8841.243697057005,8886.327699130235,10581.511802588822,7818.180176760435,8552.852127776552,7257.003295151216,7341.32959145052,8631.616907647343,9049.85647408659,8290.008612871914,8515.912200806353,8592.906910248157,8630.379151075655,8345.38200717125,9399.292886132924,9735.344255511856,9324.321669783709,7971.8801534848435,8010.970955635076,8195.436966708568,8147.736526419189,9472.78987546813,8160.101858909159,8039.509743876827,9161.339531664918,9598.907513122731,8895.613427345834,7458.389029995773,8737.554751595497,8205.767145740248,7455.795847536137,10173.322976843823,6452.755284164314,8610.013566963957,7923.325746518371,7946.006908759335,8800.612417955936,9678.500415684914,7838.323692937044,8568.951070073195,10398.79422696141,7652.395538428467,8464.728080204231,8845.12980506486,8286.962104690507,8086.533374621746,8437.163496860998,7381.142378156517,10242.889740897428,8266.753624266143,7891.722757135528,7928.920699894036,10606.222109097049,8326.354025901146,7410.652407661612,8672.15735246498,8626.82745437969,7352.792930098035,8272.632742795568,8541.7534611632,9126.262299947517,8623.113212709977,8012.992741920936,8323.93842635281,8430.345207375634,9854.925166416804,8510.295126854438,9060.586623304478,7597.13233295396,7809.245251899168,8619.852781535415,7811.132227887198,8237.168615472825,7665.333939475622,8733.895483963393,7491.014253715479,10092.696076867509,8740.30829874861,10567.298555805146,8830.15680141272,7985.733364516271,8208.963079087485,8301.516008417046,7890.6844830935215,8765.678426919292,7734.002020309687,9272.492636112298,8802.922149290489,6837.2956952431405,9553.960506261734,8344.210523036603,8543.70973486443,7966.12395569212,8298.565978127204
588,9145.148522560828,9215.13770371658,6946.48692736916,9356.793446675914,8688.719629933228,8838.670916723673,8832.676850736296,10553.51790341155,7805.497647944196,8536.40187894322,7237.707475076216,7101.365383776891,8612.303342064011,9027.888636728636,8246.88500703858,8508.596228056354,8460.024448933344,8559.68648271851,8249.950675398522,9394.642186445424,9715.148871142808,9318.796474408708,7938.037068699129,8008.465954563648,8098.958280097205,8114.66680768842,9061.917105447223,8156.688015909159,8032.395445276827,9159.2081644558275,9540.102601175362,8884.83163019129,7448.708446841228,8733.43183691165,8202.61475050948,7425.535054161138,10109.456198777158,6450.156701164313,8604.08748308384,7884.38551779678,7944.457567092668,8794.940855455936,9389.588317812631,7794.291746374544,8565.095879405548,10344.64389596141,7631.086213904658,8337.273627945297,8820.84584261486,8190.483418079143,8018.10241868127,8429.313067360998,7365.809250229245,10177.212527930762,8263.601229035374,7881.467198715656,7847.524634328819,10589.793588538225,8296.932012779716,7363.286856507067,8544.702900206043,8601.493116708263,7275.0102558253075,8269.795772032172,8454.736321602184,9120.3362160674,8610.799140910634,8003.548308508002,8308.455676058365,8421.849483237174,9849.70158083347,8427.4437565485,8972.74872718232,7581.9455544539605,7789.0498675301205,8391.955564817656,7448.073000275391,8159.684025285324,7500.437402745463,8518.142828725528,7473.797849555955,10092.298154700842,8710.712713200219,10448.457455942646,8827.212835301609,7983.82198226627,8192.512133309707,8297.037182816532,7828.376077088759,8764.069090919293,7722.572355572566,9266.77147891999,8733.778312974162,6793.721268171712,9537.2092930034,8275.98600034464,8541.620681797764,7870.429303926937,8288.081384627205
589,9070.915640860829,9196.80918494158,6937.66536936916,9341.458407152106,8603.54289159723,8769.883280723672,8774.080925652963,10529.23394096155,7656.654518714037,8529.326151443218,7222.374347148943,7055.7155219802,8590.9940175402,8985.714736592272,8207.944778316989,8485.802435139687,8402.442160806175,8546.652148611369,8115.237659567151,9340.81664268352,9702.495415678522,9276.862946658708,7937.294108199129,7971.675686230315,8090.561001097204,8003.644974059952,8897.020568717064,8125.911196060674,8016.4993163323825,9130.935647246304,9525.067670303382,8883.136426941288,7443.170049841227,8600.549375596836,8196.94318800948,7314.51322053267,10073.250598636556,6447.521915685742,8602.59470345884,7738.114392295436,7927.706787592668,8768.349917969688,9361.594418635359,7685.023615326467,8554.332733760093,10297.43944666141,7619.219112571324,8333.740552299463,8801.9614276129,8179.053753342021,7959.011407613962,8390.863810960996,7256.541119181168,10158.884009155761,8259.807289367725,7880.487424390656,7830.404768903819,10576.451107371558,8281.494957890827,7360.617846007067,8459.697597664377,8588.28088287493,7272.670662875308,8177.622562012172,8374.148434329458,9090.740630519009,8556.629980446349,7972.69762947705,8296.514582385289,8411.08633759172,9841.626891275377,8142.414365648501,8970.175946848985,7579.055573244869,7772.621346971297,8358.121362960514,7431.322220775391,8126.947405606753,7485.882038786973,8517.307732725527,7408.923994055955,9879.559272030667,8577.96422660022,10358.996517704087,8729.397193182562,7974.959226488493,8191.9335673097075,8265.998519137962,7668.79988489475,8749.652404957753,7708.682139522566,9134.465820793797,8721.864692360126,6641.01833643669,9347.057507750225,8191.76548402285,8528.014868273955,7861.153468926937,8278.400801472659
590,8867.548127266366,9165.95276769545,6843.125792706303,9338.458040990814,8580.211726205926,8762.478791723672,8753.390488400522,10446.939891690123,7634.686681356082,8403.481449240553,7165.40290984357,6981.4826402802,8529.6015638277,8932.05491859555,8124.28110698099,8378.06406114564,8355.610969127605,8533.725306811368,7934.609376972688,9282.19522233352,9696.569331798406,9269.803078808629,7932.811026632462,7911.688010771982,8088.429633888113,7926.259267840673,8762.082289151846,8117.468895947229,7875.5011792823825,9085.676621244073,9517.515647345048,8857.384102282198,7440.329931896784,8486.869776026742,8180.42603245948,7232.494581643781,10058.833912675018,6446.542141360742,8588.527573500349,7728.728856745436,7925.5225952926685,8747.967517594687,9354.124382385358,7597.185719204308,8535.006142657152,10220.149292078077,7543.5932054497025,8263.04788394232,8796.456259171471,8178.139346592022,7955.825642680628,8379.79708508088,7123.658657866353,9086.657772750166,8247.209851492726,7878.603357057323,7711.5636690413185,10568.212057371558,8228.225842707494,7283.368783701129,8455.248649164378,8484.620578711292,7180.4974528553075,8075.477896896788,8357.918358329458,9087.09277451901,8482.900887113015,7961.29241047705,8275.635722928768,8402.902019216719,9743.751884159992,8060.868852358918,8907.870553763272,7577.930918975639,7769.504685381019,8299.229630013146,7425.601063583083,7774.712728577721,7450.8404916282425,8515.555296275526,7272.365887836258,9878.518784530666,8565.178858516887,10346.792417866454,8728.822488182563,7960.9947735884925,8184.913827659707,8262.30501576296,7663.95388909475,8681.603803669957,7625.018468186568,9016.462929935642,8712.072480713068,6612.745819227167,9344.926598375225,8188.7374037728505,8518.222656626895,7840.958084557889,8260.07228269766
591,8837.720101986237,9118.74831839545,6832.870234286432,9330.906018032481,8569.612935022591,8702.947071618328,8710.368900676938,10426.94460676155,7613.807821899561,8399.590401650275,7152.531902542975,6618.423412668393,8410.760463965202,8908.744742474122,8118.09072398099,8239.29143368554,8349.828348413319,8518.217701811369,7926.056804299611,9251.547963208519,9619.183625579126,9244.131899194657,7692.846818958833,7894.824813396981,8087.467901888113,7802.395118214299,8740.114451793892,8008.866076464653,7799.976463022283,9083.936864244071,9514.5682816387,8839.52092206553,7419.2025863859135,8474.804768026743,8131.543441030909,7221.38531323469,9918.808354688175,6434.2280695614,8586.34338120035,7579.4643374306215,7912.840066476429,8610.675035384082,9349.103049068692,7479.512068547672,8385.979475733802,10214.22320819796,7540.6492393385915,8197.41626919232,8695.255788286857,8164.183378647577,7953.694275471538,8301.860886254275,7079.413379491353,9033.584284303066,8141.273867520197,7877.241176788092,7691.559760645486,10564.32100978128,8212.963870915828,6872.496013680223,8437.824375601876,8245.338075732127,7170.816869700762,8072.0681756467875,8344.463808579458,8986.511535082167,8474.86012142917,7957.817443785621,8258.515857503768,8398.216431549072,9651.304006517134,8040.557838608918,8898.189970608726,7562.642785375639,7759.304348831019,8146.510731738237,7415.750433790424,7753.37320996375,7441.159908473697,8219.613793375527,7249.536523336258,9819.253012030666,8460.143648987894,10232.09194380235,8579.557968867748,7811.438313257121,8170.949374759707,8234.11597826296,7651.04797459475,8681.139026419956,7622.018102025278,8992.25247166481,8708.557111773069,6592.244436404407,9041.82895670856,8072.661073359993,8507.771422435466,7786.788924093604,8219.209432980546
592,8834.567706755468,9110.306018282005,6806.574879488355,9321.225434877935,8524.705719355925,8650.280129318327,8707.252239086662,10325.95532875338,7584.743530424984,8373.941679973192,7071.135836977757,6602.393415668394,8340.314855250916,8903.819707474122,8100.908712397657,8201.16609056054,8333.10024301332,8514.941850928035,7829.578117688247,9177.713902597408,9600.533390204126,9178.86635291688,7678.893897458834,7887.31354846841,7944.560385525614,7792.950684801365,8582.320005159276,7968.00322674754,7735.902668777185,9040.813258410739,9352.360186887356,8837.807100565531,7389.521083869785,8414.812192820767,8039.771482265726,7130.075680749545,9915.102998688175,6410.2586550834585,8452.49888476657,7575.015388930621,7750.631971725084,8479.927365634081,9334.450052368691,7454.408468097672,8316.254326990213,10143.004940887353,7516.748774942758,8107.246742222623,8679.707010627133,8104.394154488847,7919.460178971538,8287.003477182583,7023.172840285379,9031.4952312364,8131.073328496388,7839.912619876327,7681.8791774909405,10453.572310892087,8206.095523915827,6869.147534096889,8337.487001352465,8230.629129823035,7139.139131038064,8005.402262600954,8186.6693619448415,8959.039347582167,8329.729744677825,7939.954263568955,7847.64308748286,8315.922382277644,9643.886784350469,8038.29260969658,8865.120251877957,7559.051351808972,7732.71341134477,8048.635724622853,7386.686142315848,7741.432116290674,7327.919281968935,8204.280665448254,7241.040799197796,9755.605431686916,8445.726963026354,10230.339507352352,8562.694771492748,7807.53836424803,8116.383739312608,8183.072191618517,7516.334958763378,8643.672374323804,7549.51351218509,8901.529278899627,8690.345487469496,6576.736831404406,9040.53306570856,8060.859481484993,8505.604877310467,7785.179588093604,8201.169226230546
593,8796.050575408743,9063.818556540933,6802.600363113354,9302.096816623509,8521.554926355924,8648.566307818328,8638.108402770335,10315.596551767565,7511.887809104094,8306.850271539859,7000.867777977757,6581.053897054423,8325.046103063687,8792.797873845655,8072.677308897657,8200.00923206054,8289.661138277606,8429.846728566285,7819.769285688248,9094.461440003975,9474.68868800146,9177.82586541688,7676.056926695437,7884.369582357299,7930.622959794844,7789.257181426366,8531.819094881499,7965.83668162254,7714.353238048018,9037.16540241074,9234.68653623072,8718.77221322803,7276.538722786451,8404.453415834952,7934.736272736734,7128.905335812045,9804.081165059708,6381.920061083459,8445.90708646657,7474.026110922451,7746.029366683418,8422.955928328709,9126.363849075697,7431.077302706368,8226.97724222503,10139.613221735837,7420.434452626432,8022.652580000019,8573.247330377135,7955.367487565498,7916.8796400965375,8260.500439182584,6959.306062218712,9028.378569646122,8110.6909281213875,7821.028204874367,7674.81930964086,10241.136353340742,8148.51323578866,6842.71370477546,8231.551017379938,8215.976133123035,7138.061034538064,7947.233254359943,8174.3552901455,8955.2454079145191,8207.543666765325,7919.075404112434,7751.164400871497,8257.117470330275,9605.437527950467,8018.097225327533,8843.780733263986,7544.398355108972,7706.600480903482,8045.6076443728525,7332.000809074776,7667.70302295734,7316.789642401289,8198.57531641254,7219.701280583826,9728.229475329774,8443.461734114017,10140.169980382654,8555.221659436607,7771.722874336266,8115.460517020942,8174.469062718516,7507.4722029856,8291.43769729477,7481.53769568509,8799.384613784243,8686.191100219497,6558.086596029407,8831.097705497448,8025.932888914103,8498.735385839878,7667.505937436968,8199.998881293046
